Date,open,high,low,close,adjclose,volume,ingested_at_utc
2023-06-20,278.7300109863281,284.79998779296875,276.2200012207031,284.3299865722656,282.3576354980469,20701600,2026-03-07 06:34:01.951999+00:00
2023-06-21,283.5299987792969,284.0,278.3599853515625,281.6400146484375,279.6863098144531,20556200,2026-03-07 06:34:01.951999+00:00
2023-06-22,279.0799865722656,285.260009765625,277.7900085449219,284.8800048828125,282.9038391113281,17563100,2026-03-07 06:34:01.951999+00:00
2023-06-23,281.510009765625,289.6700134277344,278.95001220703125,288.7300109863281,286.72711181640625,51092000,2026-03-07 06:34:01.951999+00:00
2023-06-26,288.70001220703125,289.7900085449219,277.6000061035156,278.4700012207031,276.5382385253906,24232700,2026-03-07 06:34:01.951999+00:00
2023-06-27,282.010009765625,289.3500061035156,280.6499938964844,287.04998779296875,285.0588073730469,26108300,2026-03-07 06:34:01.951999+00:00
2023-06-28,284.82000732421875,289.54998779296875,284.05999755859375,285.2900085449219,283.3110046386719,16722100,2026-03-07 06:34:01.951999+00:00
2023-06-29,284.5,286.57000732421875,280.69000244140625,281.5299987792969,279.5770263671875,15395700,2026-03-07 06:34:01.951999+00:00
2023-06-30,284.760009765625,289.04998779296875,284.4200134277344,286.9800109863281,284.9892578125,19694900,2026-03-07 06:34:01.951999+00:00
2023-07-03,286.70001220703125,289.3999938964844,284.8500061035156,286.0199890136719,284.0359191894531,8629300,2026-03-07 06:34:01.951999+00:00
2023-07-05,287.6499938964844,298.1199951171875,286.3599853515625,294.3699951171875,292.3280029296875,33865500,2026-03-07 06:34:01.951999+00:00
2023-07-06,295.8900146484375,298.1199951171875,291.30999755859375,291.989990234375,289.96453857421875,47600500,2026-03-07 06:34:01.951999+00:00
2023-07-07,292.17999267578125,296.20001220703125,288.6600036621094,290.5299987792969,288.5146179199219,25586000,2026-03-07 06:34:01.951999+00:00
2023-07-10,295.54998779296875,298.1300048828125,287.04998779296875,294.1000061035156,292.0599060058594,37058300,2026-03-07 06:34:01.951999+00:00
2023-07-11,293.8999938964844,300.17999267578125,291.8999938964844,298.2900085449219,296.2208251953125,27585900,2026-03-07 06:34:01.951999+00:00
2023-07-12,301.75,309.45001220703125,300.1000061035156,309.3399963378906,307.19415283203125,36677100,2026-03-07 06:34:01.951999+00:00
2023-07-13,313.6199951171875,316.239990234375,310.2900085449219,313.4100036621094,311.2358703613281,30281000,2026-03-07 06:34:01.951999+00:00
2023-07-14,311.7900085449219,314.8800048828125,307.3599853515625,308.8699951171875,306.7273864746094,23054100,2026-03-07 06:34:01.951999+00:00
2023-07-17,307.5400085449219,311.7099914550781,304.7099914550781,310.6199951171875,308.4652404785156,25323100,2026-03-07 06:34:01.951999+00:00
2023-07-18,310.8800048828125,314.20001220703125,307.6199951171875,312.04998779296875,309.8853454589844,20731900,2026-03-07 06:34:01.951999+00:00
2023-07-19,313.0299987792969,318.67999267578125,310.5199890136719,316.010009765625,313.81787109375,21763700,2026-03-07 06:34:01.951999+00:00
2023-07-20,313.5,315.5400085449219,302.2200012207031,302.5199890136719,300.4214172363281,23836900,2026-03-07 06:34:01.951999+00:00
2023-07-21,304.57000732421875,305.4599914550781,291.20001220703125,294.260009765625,292.21875,42139300,2026-03-07 06:34:01.951999+00:00
2023-07-24,295.7799987792969,297.5199890136719,288.29998779296875,291.6099853515625,289.587158203125,24915700,2026-03-07 06:34:01.951999+00:00
2023-07-25,295.19000244140625,298.29998779296875,291.8599853515625,294.4700012207031,292.42730712890625,19585600,2026-03-07 06:34:01.951999+00:00
2023-07-26,301.19000244140625,301.7699890136719,291.8999938964844,298.57000732421875,296.4988098144531,47256900,2026-03-07 06:34:01.951999+00:00
2023-07-27,325.1199951171875,325.3500061035156,309.8399963378906,311.7099914550781,309.5477294921875,64229200,2026-03-07 06:34:01.951999+00:00
2023-07-28,316.8800048828125,326.20001220703125,314.25,325.4800109863281,323.2221984863281,39220300,2026-03-07 06:34:01.951999+00:00
2023-07-31,323.69000244140625,325.6600036621094,317.5899963378906,318.6000061035156,316.389892578125,25799600,2026-03-07 06:34:01.951999+00:00
2023-08-01,317.5400085449219,324.1400146484375,314.6600036621094,322.7099914550781,320.47137451171875,22817900,2026-03-07 06:34:01.951999+00:00
2023-08-02,318.0,318.3900146484375,310.6499938964844,314.30999755859375,312.129638671875,20461100,2026-03-07 06:34:01.951999+00:00
2023-08-03,309.92999267578125,315.95001220703125,309.92999267578125,313.19000244140625,311.0174865722656,15180200,2026-03-07 06:34:01.951999+00:00
2023-08-04,314.9599914550781,318.4100036621094,310.20001220703125,310.7300109863281,308.5744934082031,17612800,2026-03-07 06:34:01.951999+00:00
2023-08-07,313.2300109863281,317.07000732421875,310.4599914550781,316.55999755859375,314.3641052246094,16236500,2026-03-07 06:34:01.951999+00:00
2023-08-08,314.3999938964844,317.8900146484375,310.1099853515625,312.6400146484375,310.4712829589844,15183500,2026-03-07 06:34:01.951999+00:00
2023-08-09,312.8800048828125,313.6300048828125,302.8500061035156,305.2099914550781,303.0928039550781,19955800,2026-03-07 06:34:01.951999+00:00
2023-08-10,307.94000244140625,312.3399963378906,303.8699951171875,305.739990234375,303.619140625,14358900,2026-03-07 06:34:01.951999+00:00
2023-08-11,302.57000732421875,304.7200012207031,300.3599853515625,301.6400146484375,299.5475769042969,14046300,2026-03-07 06:34:01.951999+00:00
2023-08-14,300.9800109863281,306.2099914550781,298.25,306.19000244140625,304.0660400390625,15641900,2026-03-07 06:34:01.951999+00:00
2023-08-15,306.1400146484375,307.2300109863281,300.0299987792969,301.95001220703125,299.8553771972656,11623600,2026-03-07 06:34:01.951999+00:00
2023-08-16,300.20001220703125,301.0799865722656,294.2799987792969,294.2900085449219,292.24859619140625,18547700,2026-03-07 06:34:01.951999+00:00
2023-08-17,293.04998779296875,296.04998779296875,284.95001220703125,285.0899963378906,283.1123352050781,23950100,2026-03-07 06:34:01.951999+00:00
2023-08-18,279.0299987792969,285.69000244140625,274.3800048828125,283.25,281.28515625,35347900,2026-03-07 06:34:01.951999+00:00
2023-08-21,283.45001220703125,290.5,281.8500061035156,289.8999938964844,287.8890075683594,20181500,2026-03-07 06:34:01.951999+00:00
2023-08-22,292.54998779296875,292.8999938964844,286.75,287.6000061035156,285.60498046875,12980200,2026-03-07 06:34:01.951999+00:00
2023-08-23,288.5,297.3999938964844,287.6700134277344,294.239990234375,292.1988830566406,18287000,2026-03-07 06:34:01.951999+00:00
2023-08-24,298.5,299.4599914550781,286.6400146484375,286.75,284.7608642578125,18360900,2026-03-07 06:34:01.951999+00:00
2023-08-25,286.1300048828125,288.3900146484375,276.0299987792969,285.5,283.5195007324219,23701400,2026-03-07 06:34:01.951999+00:00
2023-08-28,288.0,291.45001220703125,285.79998779296875,290.260009765625,288.2465515136719,14239300,2026-03-07 06:34:01.951999+00:00
2023-08-29,288.5799865722656,299.1499938964844,288.17999267578125,297.989990234375,295.9228515625,20844500,2026-03-07 06:34:01.951999+00:00
2023-08-30,297.1700134277344,298.2900085449219,293.42999267578125,295.1000061035156,293.05291748046875,17717000,2026-03-07 06:34:01.951999+00:00
2023-08-31,295.79998779296875,301.1000061035156,295.6600036621094,295.8900146484375,293.83746337890625,17229900,2026-03-07 06:34:01.951999+00:00
2023-09-01,299.3699951171875,301.739990234375,294.4700012207031,296.3800048828125,294.3240661621094,12842300,2026-03-07 06:34:01.951999+00:00
2023-09-05,297.0199890136719,301.3900146484375,295.510009765625,300.1499938964844,298.0679016113281,14956000,2026-03-07 06:34:01.951999+00:00
2023-09-06,301.7099914550781,303.29998779296875,295.6600036621094,299.1700134277344,297.0947265625,15418100,2026-03-07 06:34:01.951999+00:00
2023-09-07,298.0,307.04998779296875,292.2200012207031,298.6700134277344,296.59820556640625,33748700,2026-03-07 06:34:01.951999+00:00
2023-09-08,299.2200012207031,305.25,296.7799987792969,297.8900146484375,295.8235778808594,17548000,2026-03-07 06:34:01.951999+00:00
2023-09-11,301.4100036621094,309.0400085449219,301.2799987792969,307.55999755859375,305.4264831542969,19489300,2026-03-07 06:34:01.951999+00:00
2023-09-12,306.3299865722656,308.6600036621094,300.2300109863281,301.6600036621094,299.5674133300781,13480400,2026-03-07 06:34:01.951999+00:00
2023-09-13,302.3599853515625,307.17999267578125,301.32000732421875,305.05999755859375,302.9438781738281,13210900,2026-03-07 06:34:01.951999+00:00
2023-09-14,306.739990234375,312.8699951171875,305.0299987792969,311.7200012207031,309.5576477050781,19343100,2026-03-07 06:34:01.951999+00:00
2023-09-15,311.6099853515625,312.0,298.75,300.30999755859375,298.2268371582031,28131100,2026-03-07 06:34:01.951999+00:00
2023-09-18,298.19000244140625,303.6000061035156,297.79998779296875,302.54998779296875,300.4512634277344,14234200,2026-03-07 06:34:01.951999+00:00
2023-09-19,302.4800109863281,306.1700134277344,299.80999755859375,305.07000732421875,302.9537353515625,15924400,2026-03-07 06:34:01.951999+00:00
2023-09-20,305.04998779296875,308.05999755859375,299.42999267578125,299.6700134277344,297.5912170410156,19379500,2026-03-07 06:34:01.951999+00:00
2023-09-21,295.70001220703125,300.260009765625,293.2699890136719,295.7300109863281,293.6785583496094,21319600,2026-03-07 06:34:01.951999+00:00
2023-09-22,299.29998779296875,305.3800048828125,298.2699890136719,299.0799865722656,297.00537109375,25369600,2026-03-07 06:34:01.951999+00:00
2023-09-25,295.6400146484375,300.95001220703125,293.70001220703125,300.8299865722656,298.7431945800781,18987000,2026-03-07 06:34:01.951999+00:00
2023-09-26,297.6600036621094,300.29998779296875,296.010009765625,298.9599914550781,296.88616943359375,19417200,2026-03-07 06:34:01.951999+00:00
2023-09-27,300.45001220703125,301.29998779296875,286.7900085449219,297.739990234375,295.6745910644531,36429800,2026-03-07 06:34:01.951999+00:00
2023-09-28,298.94000244140625,306.3299865722656,296.70001220703125,303.9599914550781,301.8514404296875,22167100,2026-03-07 06:34:01.951999+00:00
2023-09-29,307.3800048828125,310.6400146484375,299.3599853515625,300.2099914550781,298.1274719238281,25373700,2026-03-07 06:34:01.951999+00:00
2023-10-02,302.739990234375,307.17999267578125,301.6300048828125,306.82000732421875,304.6916198730469,16265600,2026-03-07 06:34:01.951999+00:00
2023-10-03,304.260009765625,306.7699890136719,299.6400146484375,300.94000244140625,298.8523864746094,17362300,2026-03-07 06:34:01.951999+00:00
2023-10-04,298.7300109863281,306.8999938964844,298.5,305.5799865722656,303.4602355957031,16880500,2026-03-07 06:34:01.951999+00:00
2023-10-05,304.6300048828125,306.2099914550781,299.5,304.7900085449219,302.67572021484375,19130000,2026-03-07 06:34:01.951999+00:00
2023-10-06,301.44000244140625,316.30999755859375,300.9100036621094,315.42999267578125,313.241943359375,21803900,2026-03-07 06:34:01.951999+00:00
2023-10-09,312.5,320.3299865722656,311.82000732421875,318.3599853515625,316.1515808105469,22503700,2026-03-07 06:34:01.951999+00:00
2023-10-10,319.1199951171875,324.6600036621094,318.1600036621094,321.8399963378906,319.607421875,19038000,2026-03-07 06:34:01.951999+00:00
2023-10-11,323.010009765625,328.8399963378906,322.95001220703125,327.82000732421875,325.5459899902344,22036300,2026-03-07 06:34:01.951999+00:00
2023-10-12,328.0,330.5400085449219,322.69000244140625,324.1600036621094,321.911376953125,20530500,2026-03-07 06:34:01.951999+00:00
2023-10-13,323.5299987792969,325.04998779296875,312.3699951171875,314.69000244140625,312.50701904296875,21341000,2026-03-07 06:34:01.951999+00:00
2023-10-16,318.6400146484375,321.82000732421875,315.5199890136719,321.1499938964844,318.9222106933594,16536100,2026-03-07 06:34:01.951999+00:00
2023-10-17,318.17999267578125,324.3999938964844,317.29998779296875,324.0,321.75244140625,16387800,2026-03-07 06:34:01.951999+00:00
2023-10-18,321.3900146484375,325.94000244140625,315.55999755859375,316.9700012207031,314.7712097167969,16851000,2026-03-07 06:34:01.951999+00:00
2023-10-19,319.8800048828125,321.8900146484375,311.75,312.80999755859375,310.6401062011719,18709200,2026-03-07 06:34:01.951999+00:00
2023-10-20,314.1400146484375,315.29998779296875,306.4700012207031,308.6499938964844,306.5089416503906,22312300,2026-03-07 06:34:01.951999+00:00
2023-10-23,309.5,317.3599853515625,307.260009765625,314.010009765625,311.83172607421875,17796800,2026-03-07 06:34:01.951999+00:00
2023-10-24,316.7799987792969,318.3500061035156,310.6300048828125,312.54998779296875,310.3818664550781,19525500,2026-03-07 06:34:01.951999+00:00
2023-10-25,310.0,310.8800048828125,298.8399963378906,299.5299987792969,297.4521789550781,42192500,2026-03-07 06:34:01.951999+00:00
2023-10-26,295.0,295.0,279.3999938964844,288.3500061035156,286.3497619628906,66684100,2026-03-07 06:34:01.951999+00:00
2023-10-27,294.4800109863281,299.30999755859375,292.9700012207031,296.7300109863281,294.6716613769531,29596300,2026-03-07 06:34:01.951999+00:00
2023-10-30,299.0899963378906,309.3999938964844,299.04998779296875,302.6600036621094,300.5605163574219,28435100,2026-03-07 06:34:01.951999+00:00
2023-10-31,303.30999755859375,303.67999267578125,296.8599853515625,301.2699890136719,299.1800842285156,19434200,2026-03-07 06:34:01.951999+00:00
2023-11-01,301.8500061035156,312.739990234375,301.8500061035156,311.8500061035156,309.6867980957031,20434600,2026-03-07 06:34:01.951999+00:00
2023-11-02,317.29998779296875,318.82000732421875,308.3299865722656,310.8699951171875,308.7135314941406,21631800,2026-03-07 06:34:01.951999+00:00
2023-11-03,312.54998779296875,315.54998779296875,311.0199890136719,314.6000061035156,312.4176940917969,16764300,2026-03-07 06:34:01.951999+00:00
2023-11-06,315.9800109863281,318.3299865722656,314.45001220703125,315.79998779296875,313.6093444824219,12887700,2026-03-07 06:34:01.951999+00:00
2023-11-07,317.05999755859375,321.0,315.1199951171875,318.82000732421875,316.6084289550781,14055600,2026-03-07 06:34:01.951999+00:00
2023-11-08,318.1400146484375,321.3299865722656,314.8800048828125,319.7799987792969,317.5617370605469,13609700,2026-03-07 06:34:01.951999+00:00
2023-11-09,319.4200134277344,324.17999267578125,318.79998779296875,320.54998779296875,318.326416015625,16103100,2026-03-07 06:34:01.951999+00:00
2023-11-10,319.94000244140625,329.1000061035156,319.4599914550781,328.7699890136719,326.4894104003906,19096200,2026-03-07 06:34:01.951999+00:00
2023-11-13,326.20001220703125,332.3299865722656,325.70001220703125,329.19000244140625,326.9064025878906,16908900,2026-03-07 06:34:01.951999+00:00
2023-11-14,334.5400085449219,338.1000061035156,333.3299865722656,336.30999755859375,333.97705078125,17179400,2026-03-07 06:34:01.951999+00:00
2023-11-15,337.92999267578125,338.3999938964844,330.0199890136719,332.7099914550781,330.4020690917969,14531200,2026-03-07 06:34:01.951999+00:00
2023-11-16,329.3699951171875,334.5799865722656,326.3800048828125,334.19000244140625,331.8717956542969,18932600,2026-03-07 06:34:01.951999+00:00
2023-11-17,330.260009765625,335.5,329.3500061035156,335.0400085449219,332.71588134765625,14494400,2026-03-07 06:34:01.951999+00:00
2023-11-20,334.8900146484375,341.8699951171875,334.19000244140625,339.9700012207031,337.6116943359375,16960500,2026-03-07 06:34:01.951999+00:00
2023-11-21,338.3299865722656,339.8999938964844,335.8999938964844,336.9800109863281,334.6424255371094,12027900,2026-03-07 06:34:01.951999+00:00
2023-11-22,339.2099914550781,342.9200134277344,338.5799865722656,341.489990234375,339.1211242675781,10702700,2026-03-07 06:34:01.951999+00:00
2023-11-24,340.1300048828125,341.8599853515625,336.7699890136719,338.2300109863281,335.8838195800781,5467500,2026-03-07 06:34:01.951999+00:00
2023-11-27,336.17999267578125,339.8999938964844,334.20001220703125,334.70001220703125,332.3782653808594,15684500,2026-03-07 06:34:01.951999+00:00
2023-11-28,333.3999938964844,339.3800048828125,333.3999938964844,338.989990234375,336.638427734375,12637200,2026-03-07 06:34:01.951999+00:00
2023-11-29,339.69000244140625,339.8999938964844,330.7799987792969,332.20001220703125,329.8956298828125,16024500,2026-03-07 06:34:01.951999+00:00
2023-11-30,331.8900146484375,333.5,322.3999938964844,327.1499938964844,324.880615234375,23146400,2026-03-07 06:34:01.951999+00:00
2023-12-01,325.4800109863281,326.8599853515625,320.760009765625,324.82000732421875,322.5667724609375,15276400,2026-03-07 06:34:01.951999+00:00
2023-12-04,317.2900085449219,320.8599853515625,313.6600036621094,320.0199890136719,317.800048828125,19037100,2026-03-07 06:34:01.951999+00:00
2023-12-05,318.9800109863281,321.8800048828125,315.3900146484375,318.2900085449219,316.08203125,16952100,2026-03-07 06:34:01.951999+00:00
2023-12-06,321.92999267578125,322.25,317.0400085449219,317.45001220703125,315.24786376953125,11294300,2026-03-07 06:34:01.951999+00:00
2023-12-07,317.7699890136719,328.239990234375,317.7699890136719,326.5899963378906,324.324462890625,15905100,2026-03-07 06:34:01.951999+00:00
2023-12-08,323.0899963378906,333.1700134277344,323.0,332.75,330.4418029785156,14087400,2026-03-07 06:34:01.951999+00:00
2023-12-11,329.3999938964844,329.8900146484375,320.0,325.2799987792969,323.0235595703125,25802500,2026-03-07 06:34:01.951999+00:00
2023-12-12,324.6000061035156,334.4700012207031,324.55999755859375,334.2200012207031,331.90155029296875,18485500,2026-03-07 06:34:01.951999+00:00
2023-12-13,333.92999267578125,338.3699951171875,332.6400146484375,334.739990234375,332.4179382324219,16353300,2026-03-07 06:34:01.951999+00:00
2023-12-14,333.8500061035156,334.70001220703125,328.6400146484375,333.1700134277344,330.8588562011719,19607300,2026-03-07 06:34:01.951999+00:00
2023-12-15,331.989990234375,338.6600036621094,331.2200012207031,334.9200134277344,332.5966796875,31776900,2026-03-07 06:34:01.951999+00:00
2023-12-18,337.4800109863281,347.55999755859375,337.0199890136719,344.6199951171875,342.2294006347656,18993900,2026-03-07 06:34:01.951999+00:00
2023-12-19,345.5799865722656,353.6000061035156,345.1199951171875,350.3599853515625,347.9295654296875,17729400,2026-03-07 06:34:01.951999+00:00
2023-12-20,348.6499938964844,354.9599914550781,347.7900085449219,349.2799987792969,346.8570861816406,16369900,2026-03-07 06:34:01.951999+00:00
2023-12-21,352.9800109863281,356.4100036621094,349.2099914550781,354.0899963378906,351.6336975097656,15289600,2026-03-07 06:34:01.951999+00:00
2023-12-22,355.5799865722656,357.20001220703125,351.2200012207031,353.3900146484375,350.9386291503906,11772800,2026-03-07 06:34:01.951999+00:00
2023-12-26,354.989990234375,356.9800109863281,353.45001220703125,354.8299865722656,352.3686218261719,9898600,2026-03-07 06:34:01.951999+00:00
2023-12-27,356.07000732421875,359.0,355.30999755859375,357.8299865722656,355.3477478027344,13207900,2026-03-07 06:34:01.951999+00:00
2023-12-28,359.70001220703125,361.8999938964844,357.80999755859375,358.32000732421875,355.8343811035156,11798800,2026-03-07 06:34:01.951999+00:00
2023-12-29,358.989990234375,360.0,351.82000732421875,353.9599914550781,351.504638671875,14987100,2026-03-07 06:34:01.951999+00:00
2024-01-02,351.32000732421875,353.1600036621094,340.010009765625,346.2900085449219,343.8878173828125,19042200,2026-03-07 06:34:01.951999+00:00
2024-01-03,344.9800109863281,347.95001220703125,343.17999267578125,344.4700012207031,342.0804748535156,15451100,2026-03-07 06:34:01.951999+00:00
2024-01-04,344.5,348.1499938964844,343.3999938964844,347.1199951171875,344.71209716796875,12099900,2026-03-07 06:34:01.951999+00:00
2024-01-05,346.989990234375,353.5,346.260009765625,351.95001220703125,349.5085754394531,13920700,2026-03-07 06:34:01.951999+00:00
2024-01-08,354.70001220703125,358.9800109863281,352.04998779296875,358.6600036621094,356.1719970703125,13890200,2026-03-07 06:34:01.951999+00:00
2024-01-09,356.3999938964844,360.6400146484375,355.3599853515625,357.42999267578125,354.9505310058594,13463900,2026-03-07 06:34:01.951999+00:00
2024-01-10,360.1700134277344,372.94000244140625,359.0799865722656,370.4700012207031,367.900146484375,22117200,2026-03-07 06:34:01.951999+00:00
2024-01-11,372.1300048828125,372.7799987792969,362.92999267578125,369.6700134277344,367.1056823730469,17205400,2026-03-07 06:34:01.951999+00:00
2024-01-12,370.1600036621094,377.05999755859375,369.5400085449219,374.489990234375,371.8921813964844,19310000,2026-03-07 06:34:01.951999+00:00
2024-01-16,373.6499938964844,375.6099853515625,367.2300109863281,367.4599914550781,364.91094970703125,15306900,2026-03-07 06:34:01.951999+00:00
2024-01-17,366.29998779296875,368.5400085449219,358.6099853515625,368.3699951171875,365.81463623046875,12724800,2026-03-07 06:34:01.951999+00:00
2024-01-18,371.489990234375,376.8500061035156,370.95001220703125,376.1300048828125,373.5208435058594,16354300,2026-03-07 06:34:01.951999+00:00
2024-01-19,379.0,384.3599853515625,377.9700012207031,383.45001220703125,380.7900695800781,21670800,2026-03-07 06:34:01.951999+00:00
2024-01-22,387.95001220703125,390.3500061035156,381.1600036621094,381.7799987792969,379.1316223144531,17680500,2026-03-07 06:34:01.951999+00:00
2024-01-23,384.6199951171875,388.3800048828125,382.0799865722656,385.20001220703125,382.5279235839844,15506100,2026-03-07 06:34:01.951999+00:00
2024-01-24,390.0,396.1499938964844,387.80999755859375,390.70001220703125,387.9897766113281,15698500,2026-03-07 06:34:01.951999+00:00
2024-01-25,390.1700134277344,395.489990234375,385.6600036621094,393.17999267578125,390.4525451660156,15091100,2026-03-07 06:34:01.951999+00:00
2024-01-26,394.3500061035156,396.7900085449219,391.5899963378906,394.1400146484375,391.40594482421875,13163700,2026-03-07 06:34:01.951999+00:00
2024-01-29,394.989990234375,402.92999267578125,393.1000061035156,401.0199890136719,398.2381286621094,18742400,2026-03-07 06:34:01.951999+00:00
2024-01-30,403.5899963378906,406.3599853515625,399.57000732421875,400.05999755859375,397.28485107421875,18614700,2026-03-07 06:34:01.951999+00:00
2024-01-31,389.0,398.0,387.1000061035156,390.1400146484375,387.4336853027344,20180800,2026-03-07 06:34:01.951999+00:00
2024-02-01,393.94000244140625,400.5,393.04998779296875,394.7799987792969,392.04144287109375,29727100,2026-03-07 06:34:01.951999+00:00
2024-02-02,459.6000061035156,485.9599914550781,453.010009765625,474.989990234375,471.6950378417969,84707600,2026-03-07 06:34:01.951999+00:00
2024-02-05,469.8800048828125,471.8999938964844,459.2200012207031,459.4100036621094,456.2231140136719,40832400,2026-03-07 06:34:01.951999+00:00
2024-02-06,464.0,467.1199951171875,453.0,454.7200012207031,451.565673828125,21655200,2026-03-07 06:34:01.951999+00:00
2024-02-07,458.0,471.5199890136719,456.17999267578125,469.5899963378906,466.3324890136719,23066000,2026-03-07 06:34:01.951999+00:00
2024-02-08,468.32000732421875,470.5899963378906,465.0299987792969,470.0,466.73968505859375,18815100,2026-03-07 06:34:01.951999+00:00
2024-02-09,472.95001220703125,473.5899963378906,467.4700012207031,468.1099853515625,464.8627624511719,18413100,2026-03-07 06:34:01.951999+00:00
2024-02-12,468.19000244140625,479.1499938964844,466.5799865722656,468.8999938964844,465.6473388671875,19382000,2026-03-07 06:34:01.951999+00:00
2024-02-13,456.8699951171875,467.8900146484375,455.0899963378906,460.1199951171875,456.9282531738281,20916600,2026-03-07 06:34:01.951999+00:00
2024-02-14,467.92999267578125,474.1099853515625,466.0899963378906,473.2799987792969,469.9969177246094,16858400,2026-03-07 06:34:01.951999+00:00
2024-02-15,475.2799987792969,488.6199951171875,472.2200012207031,484.0299987792969,480.6723327636719,24212300,2026-03-07 06:34:01.951999+00:00
2024-02-16,478.1099853515625,478.9599914550781,469.2099914550781,473.32000732421875,470.03662109375,23324600,2026-03-07 06:34:01.951999+00:00
2024-02-20,469.7200012207031,476.17999267578125,466.55999755859375,471.75,468.4775695800781,18015500,2026-03-07 06:34:01.951999+00:00
2024-02-21,466.5,469.0,461.7900085449219,468.0299987792969,465.27655029296875,12921800,2026-03-07 06:34:01.951999+00:00
2024-02-22,480.239990234375,489.989990234375,476.05999755859375,486.1300048828125,483.27001953125,21625800,2026-03-07 06:34:01.951999+00:00
2024-02-23,488.04998779296875,494.3599853515625,482.3500061035156,484.0299987792969,481.18231201171875,18374300,2026-03-07 06:34:01.951999+00:00
2024-02-26,483.4700012207031,486.1400146484375,480.6000061035156,481.739990234375,478.90582275390625,12101400,2026-03-07 06:34:01.951999+00:00
2024-02-27,479.9800109863281,487.2699890136719,479.9200134277344,487.04998779296875,484.1845397949219,10809600,2026-03-07 06:34:01.951999+00:00
2024-02-28,485.0,491.04998779296875,482.75,484.0199890136719,481.17236328125,12715500,2026-03-07 06:34:01.951999+00:00
2024-02-29,488.44000244140625,491.70001220703125,482.6099853515625,490.1300048828125,487.2464599609375,17732000,2026-03-07 06:34:01.951999+00:00
2024-03-01,492.1099853515625,504.25,491.8500061035156,502.29998779296875,499.3448486328125,16273600,2026-03-07 06:34:01.951999+00:00
2024-03-04,503.0,504.4200134277344,496.4200134277344,498.19000244140625,495.259033203125,12324100,2026-03-07 06:34:01.951999+00:00
2024-03-05,495.0,495.5799865722656,487.8900146484375,490.2200012207031,487.3359375,15325300,2026-03-07 06:34:01.951999+00:00
2024-03-06,497.6300048828125,502.9700012207031,494.2900085449219,496.0899963378906,493.17138671875,11757900,2026-03-07 06:34:01.951999+00:00
2024-03-07,503.2799987792969,519.8499755859375,501.3800048828125,512.1900024414062,509.17669677734375,18586400,2026-03-07 06:34:01.951999+00:00
2024-03-08,514.1900024414062,523.5700073242188,499.3500061035156,505.95001220703125,502.973388671875,18597100,2026-03-07 06:34:01.951999+00:00
2024-03-11,497.010009765625,497.32000732421875,476.0,483.5899963378906,480.74493408203125,20428300,2026-03-07 06:34:01.951999+00:00
2024-03-12,493.260009765625,502.30999755859375,484.7300109863281,499.75,496.8099060058594,15448200,2026-03-07 06:34:01.951999+00:00
2024-03-13,495.3900146484375,500.9800109863281,491.0299987792969,495.57000732421875,492.65447998046875,12090700,2026-03-07 06:34:01.951999+00:00
2024-03-14,500.260009765625,501.3500061035156,488.1600036621094,491.8299865722656,488.93646240234375,12620000,2026-03-07 06:34:01.951999+00:00
2024-03-15,489.010009765625,491.8299865722656,481.29998779296875,484.1000061035156,481.251953125,29153600,2026-03-07 06:34:01.951999+00:00
2024-03-18,491.9100036621094,497.4200134277344,486.80999755859375,496.9800109863281,494.05615234375,11755300,2026-03-07 06:34:01.951999+00:00
2024-03-19,488.1700134277344,496.6300048828125,481.2799987792969,496.239990234375,493.32049560546875,10903100,2026-03-07 06:34:01.951999+00:00
2024-03-20,499.5,508.20001220703125,495.1700134277344,505.5199890136719,502.5459289550781,11711100,2026-03-07 06:34:01.951999+00:00
2024-03-21,514.7100219726562,515.0399780273438,506.010009765625,507.760009765625,504.77276611328125,9712500,2026-03-07 06:34:01.951999+00:00
2024-03-22,507.0,509.9700012207031,504.3399963378906,509.5799865722656,506.5820007324219,8120600,2026-03-07 06:34:01.951999+00:00
2024-03-25,505.7900085449219,507.2200012207031,500.239990234375,503.0199890136719,500.06060791015625,8380600,2026-03-07 06:34:01.951999+00:00
2024-03-26,505.1300048828125,510.0,495.2099914550781,495.8900146484375,492.97259521484375,11205400,2026-03-07 06:34:01.951999+00:00
2024-03-27,499.29998779296875,499.8900146484375,488.07000732421875,493.8599853515625,490.95452880859375,9989700,2026-03-07 06:34:01.951999+00:00
2024-03-28,492.8399963378906,492.8900146484375,485.1499938964844,485.5799865722656,482.72320556640625,15212800,2026-03-07 06:34:01.951999+00:00
2024-04-01,487.20001220703125,497.42999267578125,481.7799987792969,491.3500061035156,488.45928955078125,9247000,2026-03-07 06:34:01.951999+00:00
2024-04-02,485.1000061035156,497.5299987792969,484.6499938964844,497.3699951171875,494.4438781738281,11081000,2026-03-07 06:34:01.951999+00:00
2024-04-03,498.92999267578125,507.239990234375,498.75,506.739990234375,503.7587585449219,12099200,2026-03-07 06:34:01.951999+00:00
2024-04-04,516.4199829101562,530.0,510.5799865722656,510.9200134277344,507.9141540527344,26476300,2026-03-07 06:34:01.951999+00:00
2024-04-05,516.8599853515625,530.7000122070312,514.4099731445312,527.3400268554688,524.237548828125,19263300,2026-03-07 06:34:01.951999+00:00
