Date,open,high,low,close,adjclose,volume,ingested_at_utc
2023-11-29,138.98500061035156,139.6699981689453,136.2949981689453,136.39999389648438,135.3845672607422,21014700,2026-03-07 06:33:59.706180+00:00
2023-11-30,136.39999389648438,136.9600067138672,132.7899932861328,133.9199981689453,132.92306518554688,29913500,2026-03-07 06:33:59.706180+00:00
2023-12-01,133.32000732421875,133.5,132.15199279785156,133.32000732421875,132.3275146484375,24268000,2026-03-07 06:33:59.706180+00:00
2023-12-04,131.29400634765625,131.4499969482422,129.39999389648438,130.6300048828125,129.65756225585938,24117100,2026-03-07 06:33:59.706180+00:00
2023-12-05,130.3699951171875,133.5399932861328,129.72999572753906,132.38999938964844,131.40443420410156,19235100,2026-03-07 06:33:59.706180+00:00
2023-12-06,132.89999389648438,133.30999755859375,131.30999755859375,131.42999267578125,130.45156860351562,16360600,2026-03-07 06:33:59.706180+00:00
2023-12-07,136.60000610351562,140.0,136.22999572753906,138.4499969482422,137.41934204101562,38419400,2026-03-07 06:33:59.706180+00:00
2023-12-08,135.66000366210938,137.99000549316406,135.57000732421875,136.63999938964844,135.622802734375,23016100,2026-03-07 06:33:59.706180+00:00
2023-12-11,133.82000732421875,134.7899932861328,132.88999938964844,134.6999969482422,133.69725036621094,24502900,2026-03-07 06:33:59.706180+00:00
2023-12-12,133.27000427246094,134.5399932861328,132.8300018310547,133.63999938964844,132.6451416015625,26584000,2026-03-07 06:33:59.706180+00:00
2023-12-13,134.5449981689453,134.77999877929688,132.9499969482422,133.97000122070312,132.97267150878906,25414500,2026-03-07 06:33:59.706180+00:00
2023-12-14,134.77000427246094,135.03500366210938,131.05999755859375,133.1999969482422,132.2084197998047,29619100,2026-03-07 06:33:59.706180+00:00
2023-12-15,132.9199981689453,134.8300018310547,132.6300048828125,133.83999633789062,132.8436279296875,58594000,2026-03-07 06:33:59.706180+00:00
2023-12-18,133.86000061035156,138.3800048828125,133.77000427246094,137.19000244140625,136.168701171875,25699800,2026-03-07 06:33:59.706180+00:00
2023-12-19,138.0,138.77000427246094,137.4499969482422,138.10000610351562,137.07196044921875,20661000,2026-03-07 06:33:59.706180+00:00
2023-12-20,140.3300018310547,143.0780029296875,139.41000366210938,139.66000366210938,138.6203155517578,33507300,2026-03-07 06:33:59.706180+00:00
2023-12-21,140.77000427246094,142.02999877929688,140.47300720214844,141.8000030517578,140.74441528320312,18101500,2026-03-07 06:33:59.706180+00:00
2023-12-22,142.1300048828125,143.25,142.05499267578125,142.72000122070312,141.65753173828125,18513500,2026-03-07 06:33:59.706180+00:00
2023-12-26,142.97999572753906,143.94500732421875,142.5,142.82000732421875,141.75680541992188,11170100,2026-03-07 06:33:59.706180+00:00
2023-12-27,142.8300018310547,143.32000732421875,141.05099487304688,141.44000244140625,140.38706970214844,17288400,2026-03-07 06:33:59.706180+00:00
2023-12-28,141.85000610351562,142.27000427246094,140.8280029296875,141.27999877929688,140.228271484375,12192500,2026-03-07 06:33:59.706180+00:00
2023-12-29,140.67999267578125,141.43499755859375,139.89999389648438,140.92999267578125,139.880859375,14881000,2026-03-07 06:33:59.706180+00:00
2024-01-02,139.60000610351562,140.61500549316406,137.74000549316406,139.55999755859375,138.52105712890625,20071900,2026-03-07 06:33:59.706180+00:00
2024-01-03,138.60000610351562,141.08999633789062,138.42999267578125,140.36000061035156,139.31509399414062,18974300,2026-03-07 06:33:59.706180+00:00
2024-01-04,139.85000610351562,140.63499450683594,138.00999450683594,138.0399932861328,137.0123748779297,18253300,2026-03-07 06:33:59.706180+00:00
2024-01-05,138.3520050048828,138.80999755859375,136.85000610351562,137.38999938964844,136.36721801757812,15439500,2026-03-07 06:33:59.706180+00:00
2024-01-08,138.0,140.63999938964844,137.8800048828125,140.52999877929688,139.48387145996094,17645300,2026-03-07 06:33:59.706180+00:00
2024-01-09,140.05999755859375,142.8000030517578,139.7899932861328,142.55999755859375,141.49871826171875,19579700,2026-03-07 06:33:59.706180+00:00
2024-01-10,142.52000427246094,144.52499389648438,142.4600067138672,143.8000030517578,142.72950744628906,16641900,2026-03-07 06:33:59.706180+00:00
2024-01-11,144.89500427246094,146.66000366210938,142.21499633789062,143.6699981689453,142.60047912597656,17471100,2026-03-07 06:33:59.706180+00:00
2024-01-12,144.33999633789062,144.74000549316406,143.36000061035156,144.24000549316406,143.16622924804688,13998700,2026-03-07 06:33:59.706180+00:00
2024-01-16,143.42999267578125,145.83999633789062,143.05599975585938,144.0800018310547,143.0074462890625,19198900,2026-03-07 06:33:59.706180+00:00
2024-01-17,142.91000366210938,143.41000366210938,140.50999450683594,142.88999938964844,141.8262939453125,17884500,2026-03-07 06:33:59.706180+00:00
2024-01-18,143.44000244140625,145.5850067138672,143.35000610351562,144.99000549316406,143.91064453125,18876800,2026-03-07 06:33:59.706180+00:00
2024-01-19,146.30499267578125,148.0399932861328,145.8000030517578,147.97000122070312,146.8684539794922,27181000,2026-03-07 06:33:59.706180+00:00
2024-01-22,148.7100067138672,150.01499938964844,147.5800018310547,147.7100067138672,146.61041259765625,21829200,2026-03-07 06:33:59.706180+00:00
2024-01-23,147.72000122070312,148.86000061035156,147.19000244140625,148.67999267578125,147.57318115234375,14113600,2026-03-07 06:33:59.706180+00:00
2024-01-24,150.2899932861328,151.57000732421875,149.83999633789062,150.35000610351562,149.23074340820312,19245000,2026-03-07 06:33:59.706180+00:00
2024-01-25,151.74000549316406,154.75999450683594,151.22000122070312,153.63999938964844,152.49623107910156,21495100,2026-03-07 06:33:59.706180+00:00
2024-01-26,152.8699951171875,154.11000061035156,152.8000030517578,153.7899932861328,152.6451416015625,19494500,2026-03-07 06:33:59.706180+00:00
2024-01-29,153.63999938964844,155.1999969482422,152.9199981689453,154.83999633789062,153.68731689453125,20909300,2026-03-07 06:33:59.706180+00:00
2024-01-30,154.00999450683594,155.0399932861328,152.77499389648438,153.0500030517578,151.91065979003906,26578900,2026-03-07 06:33:59.706180+00:00
2024-01-31,145.38999938964844,145.58999633789062,141.5500030517578,141.8000030517578,140.74441528320312,43908600,2026-03-07 06:33:59.706180+00:00
2024-02-01,143.69000244140625,144.6199951171875,142.25999450683594,142.7100067138672,141.64759826660156,25526900,2026-03-07 06:33:59.706180+00:00
2024-02-02,140.88999938964844,143.8800048828125,138.1699981689453,143.5399932861328,142.471435546875,42136100,2026-03-07 06:33:59.706180+00:00
2024-02-05,144.0399932861328,146.6699981689453,143.91000366210938,144.92999267578125,143.85110473632812,29254400,2026-03-07 06:33:59.706180+00:00
2024-02-06,145.9600067138672,146.74000549316406,144.52000427246094,145.41000366210938,144.3275146484375,21517700,2026-03-07 06:33:59.706180+00:00
2024-02-07,146.1199951171875,147.0,145.2100067138672,146.67999267578125,145.58804321289062,21436100,2026-03-07 06:33:59.706180+00:00
2024-02-08,146.97000122070312,147.61000061035156,146.4199981689453,147.22000122070312,146.12405395507812,18241300,2026-03-07 06:33:59.706180+00:00
2024-02-09,147.9499969482422,150.69500732421875,147.42999267578125,150.22000122070312,149.10171508789062,21877700,2026-03-07 06:33:59.706180+00:00
2024-02-12,149.5399932861328,150.58999633789062,148.55999755859375,148.72999572753906,147.622802734375,17236100,2026-03-07 06:33:59.706180+00:00
2024-02-13,146.07000732421875,148.0399932861328,145.11000061035156,146.3699951171875,145.28036499023438,18138500,2026-03-07 06:33:59.706180+00:00
2024-02-14,147.3699951171875,147.8300018310547,145.55499267578125,147.13999938964844,146.04461669921875,16651800,2026-03-07 06:33:59.706180+00:00
2024-02-15,144.4600067138672,144.75999450683594,141.8800048828125,143.94000244140625,142.8684844970703,26724300,2026-03-07 06:33:59.706180+00:00
2024-02-16,144.2100067138672,144.47999572753906,141.52000427246094,141.75999450683594,140.7047119140625,21865100,2026-03-07 06:33:59.706180+00:00
2024-02-20,140.94000244140625,143.32899475097656,140.8000030517578,142.1999969482422,141.1414031982422,18625600,2026-03-07 06:33:59.706180+00:00
2024-02-21,142.63999938964844,143.97999572753906,141.91000366210938,143.83999633789062,142.7692108154297,16440800,2026-03-07 06:33:59.706180+00:00
2024-02-22,146.1199951171875,146.1999969482422,144.00999450683594,145.32000732421875,144.23818969726562,23024700,2026-03-07 06:33:59.706180+00:00
2024-02-23,144.97000122070312,145.9550018310547,144.7899932861328,145.2899932861328,144.20840454101562,14519400,2026-03-07 06:33:59.706180+00:00
2024-02-26,143.4499969482422,143.83999633789062,138.74000549316406,138.75,137.71710205078125,33513000,2026-03-07 06:33:59.706180+00:00
2024-02-27,139.41000366210938,140.49000549316406,138.5,140.10000610351562,139.05706787109375,22364000,2026-03-07 06:33:59.706180+00:00
2024-02-28,139.10000610351562,139.27999877929688,136.63999938964844,137.42999267578125,136.4069061279297,30628700,2026-03-07 06:33:59.706180+00:00
2024-02-29,138.35000610351562,139.9499969482422,137.57000732421875,139.77999877929688,138.73941040039062,35485000,2026-03-07 06:33:59.706180+00:00
2024-03-01,139.61000061035156,140.0,137.97500610351562,138.0800018310547,137.0520782470703,28551500,2026-03-07 06:33:59.706180+00:00
2024-03-04,136.5399932861328,136.6300048828125,132.86000061035156,134.1999969482422,133.20095825195312,43571500,2026-03-07 06:33:59.706180+00:00
2024-03-05,132.74000549316406,134.02000427246094,131.5500030517578,133.77999877929688,132.78408813476562,28447600,2026-03-07 06:33:59.706180+00:00
2024-03-06,134.24000549316406,134.74000549316406,131.9499969482422,132.55999755859375,131.5731658935547,23175200,2026-03-07 06:33:59.706180+00:00
2024-03-07,133.88999938964844,135.82000732421875,132.66000366210938,135.24000549316406,134.23324584960938,24107300,2026-03-07 06:33:59.706180+00:00
2024-03-08,135.03500366210938,138.98500061035156,134.8000030517578,136.2899932861328,135.27542114257812,26495200,2026-03-07 06:33:59.706180+00:00
2024-03-11,137.07000732421875,139.97999572753906,137.07000732421875,138.94000244140625,137.9056854248047,22536400,2026-03-07 06:33:59.706180+00:00
2024-03-12,138.25,140.27999877929688,138.2100067138672,139.6199951171875,138.5806121826172,19019700,2026-03-07 06:33:59.706180+00:00
2024-03-13,140.05999755859375,142.19000244140625,140.00999450683594,140.77000427246094,139.72207641601562,19637000,2026-03-07 06:33:59.706180+00:00
2024-03-14,142.3000030517578,144.72999572753906,141.48500061035156,144.33999633789062,143.26547241210938,36117900,2026-03-07 06:33:59.706180+00:00
2024-03-15,143.41000366210938,144.33999633789062,141.1300048828125,142.1699981689453,141.1116180419922,41039500,2026-03-07 06:33:59.706180+00:00
2024-03-18,149.3699951171875,152.92999267578125,148.13999938964844,148.47999572753906,147.37466430664062,47676700,2026-03-07 06:33:59.706180+00:00
2024-03-19,148.97999572753906,149.6199951171875,147.00999450683594,147.9199981689453,146.81883239746094,17748400,2026-03-07 06:33:59.706180+00:00
2024-03-20,148.7899932861328,149.75999450683594,147.6649932861328,149.67999267578125,148.56573486328125,17730000,2026-03-07 06:33:59.706180+00:00
2024-03-21,150.32000732421875,151.30499267578125,148.00999450683594,148.74000549316406,147.63272094726562,19843900,2026-03-07 06:33:59.706180+00:00
2024-03-22,150.24000549316406,152.55999755859375,150.08999633789062,151.77000427246094,150.64016723632812,19252900,2026-03-07 06:33:59.706180+00:00
2024-03-25,150.9499969482422,151.45599365234375,148.8000030517578,151.14999389648438,150.02479553222656,15114700,2026-03-07 06:33:59.706180+00:00
2024-03-26,151.24000549316406,153.1999969482422,151.02999877929688,151.6999969482422,150.5707244873047,19312700,2026-03-07 06:33:59.706180+00:00
2024-03-27,152.14500427246094,152.69000244140625,150.1300048828125,151.94000244140625,150.80892944335938,16622000,2026-03-07 06:33:59.706180+00:00
2024-03-28,152.0,152.6699981689453,151.3300018310547,152.25999450683594,151.12652587890625,21105600,2026-03-07 06:33:59.706180+00:00
2024-04-01,151.8300018310547,157.0,151.64999389648438,156.5,155.3349609375,24469800,2026-03-07 06:33:59.706180+00:00
2024-04-02,154.75,155.99000549316406,153.4600067138672,155.8699951171875,154.7096405029297,17598100,2026-03-07 06:33:59.706180+00:00
2024-04-03,154.9199981689453,156.5500030517578,154.1320037841797,156.3699951171875,155.2059326171875,17266200,2026-03-07 06:33:59.706180+00:00
2024-04-04,155.0800018310547,156.17999267578125,151.8800048828125,151.94000244140625,150.80892944335938,24184800,2026-03-07 06:33:59.706180+00:00
2024-04-05,151.67999267578125,154.83999633789062,151.08099365234375,153.94000244140625,152.7940216064453,16297300,2026-03-07 06:33:59.706180+00:00
2024-04-08,154.01499938964844,156.65499877929688,153.99000549316406,156.13999938964844,154.9776611328125,16641500,2026-03-07 06:33:59.706180+00:00
2024-04-09,157.35000610351562,159.88999938964844,156.63999938964844,158.13999938964844,156.96275329589844,21521500,2026-03-07 06:33:59.706180+00:00
2024-04-10,157.8800048828125,158.16000366210938,156.1999969482422,157.66000366210938,156.486328125,16339200,2026-03-07 06:33:59.706180+00:00
2024-04-11,158.33999633789062,161.1199951171875,157.92999267578125,160.7899932861328,159.59298706054688,17841700,2026-03-07 06:33:59.706180+00:00
2024-04-12,159.40499877929688,161.6999969482422,158.60000610351562,159.19000244140625,158.00494384765625,16989800,2026-03-07 06:33:59.706180+00:00
2024-04-15,160.27999877929688,160.8300018310547,156.14999389648438,156.3300018310547,155.166259765625,21140900,2026-03-07 06:33:59.706180+00:00
2024-04-16,155.63999938964844,157.22999572753906,155.0500030517578,156.0,154.83868408203125,15413200,2026-03-07 06:33:59.706180+00:00
2024-04-17,157.19000244140625,158.68099975585938,156.13499450683594,156.8800048828125,155.71214294433594,16237800,2026-03-07 06:33:59.706180+00:00
2024-04-18,156.9250030517578,158.48500061035156,156.2100067138672,157.4600067138672,156.28781127929688,14016100,2026-03-07 06:33:59.706180+00:00
2024-04-19,157.75,157.99000549316406,153.91000366210938,155.72000122070312,154.56077575683594,21479900,2026-03-07 06:33:59.706180+00:00
2024-04-22,156.00999450683594,159.18499755859375,155.66000366210938,157.9499969482422,156.774169921875,17243900,2026-03-07 06:33:59.706180+00:00
2024-04-23,158.58999633789062,160.47999572753906,157.96499633789062,159.9199981689453,158.72950744628906,16115400,2026-03-07 06:33:59.706180+00:00
2024-04-24,159.08999633789062,161.38999938964844,158.82000732421875,161.10000610351562,159.90072631835938,19485700,2026-03-07 06:33:59.706180+00:00
2024-04-25,153.36000061035156,158.27999877929688,152.76800537109375,157.9499969482422,156.774169921875,36197800,2026-03-07 06:33:59.706180+00:00
2024-04-26,175.99000549316406,176.4199981689453,171.39999389648438,173.69000244140625,172.39697265625,56500800,2026-03-07 06:33:59.706180+00:00
2024-04-29,170.77000427246094,171.3800048828125,167.05999755859375,167.89999389648438,166.65008544921875,35914600,2026-03-07 06:33:59.706180+00:00
2024-04-30,167.3800048828125,169.8699951171875,164.5,164.63999938964844,163.4143524169922,29420800,2026-03-07 06:33:59.706180+00:00
2024-05-01,166.17999267578125,168.80999755859375,164.89999389648438,165.57000732421875,164.33746337890625,25223200,2026-03-07 06:33:59.706180+00:00
2024-05-02,166.6699981689453,168.52999877929688,165.69000244140625,168.4600067138672,167.20594787597656,17041100,2026-03-07 06:33:59.706180+00:00
2024-05-03,169.5399932861328,169.85000610351562,164.97999572753906,168.99000549316406,167.73199462890625,22767100,2026-03-07 06:33:59.706180+00:00
2024-05-06,169.22000122070312,169.89999389648438,167.88999938964844,169.8300018310547,168.5657196044922,15147900,2026-03-07 06:33:59.706180+00:00
2024-05-07,170.1199951171875,173.47000122070312,170.0,172.97999572753906,171.6922607421875,21102400,2026-03-07 06:33:59.706180+00:00
2024-05-08,170.75,171.90899658203125,170.52200317382812,171.16000366210938,169.8858184814453,14569900,2026-03-07 06:33:59.706180+00:00
2024-05-09,171.14999389648438,172.44000244140625,169.92999267578125,171.5800018310547,170.30270385742188,11937700,2026-03-07 06:33:59.706180+00:00
2024-05-10,169.69000244140625,171.33999633789062,167.91000366210938,170.2899932861328,169.0222930908203,18740500,2026-03-07 06:33:59.706180+00:00
2024-05-13,165.8470001220703,170.9499969482422,165.75999450683594,170.89999389648438,169.6277618408203,19648600,2026-03-07 06:33:59.706180+00:00
2024-05-14,171.58999633789062,172.77999877929688,170.4199981689453,171.92999267578125,170.6501007080078,18729500,2026-03-07 06:33:59.706180+00:00
2024-05-15,172.3000030517578,174.04600524902344,172.02999877929688,173.8800048828125,172.5855712890625,20958200,2026-03-07 06:33:59.706180+00:00
2024-05-16,174.60000610351562,176.33999633789062,174.0500030517578,175.42999267578125,174.12400817871094,17247300,2026-03-07 06:33:59.706180+00:00
2024-05-17,175.5500030517578,177.4949951171875,174.97999572753906,177.2899932861328,175.97019958496094,16546400,2026-03-07 06:33:59.706180+00:00
2024-05-20,177.30999755859375,179.9499969482422,177.22500610351562,178.4600067138672,177.13150024414062,17495100,2026-03-07 06:33:59.706180+00:00
2024-05-21,178.39999389648438,179.82000732421875,177.30999755859375,179.5399932861328,178.2034454345703,14706000,2026-03-07 06:33:59.706180+00:00
2024-05-22,178.39999389648438,178.8520050048828,176.77999877929688,178.0,176.67491149902344,16189400,2026-03-07 06:33:59.706180+00:00
2024-05-23,178.77999877929688,179.91000366210938,174.5399932861328,175.05999755859375,173.7567901611328,14928400,2026-03-07 06:33:59.706180+00:00
2024-05-24,176.52000427246094,177.3040008544922,175.1999969482422,176.3300018310547,175.01734924316406,11403600,2026-03-07 06:33:59.706180+00:00
2024-05-28,175.74000549316406,178.50999450683594,175.67999267578125,178.02000427246094,176.69476318359375,15655300,2026-03-07 06:33:59.706180+00:00
2024-05-29,176.80999755859375,178.22999572753906,176.25999450683594,177.39999389648438,176.07936096191406,15023800,2026-03-07 06:33:59.706180+00:00
2024-05-30,176.69000244140625,176.69000244140625,173.22999572753906,173.55999755859375,172.26795959472656,18826300,2026-03-07 06:33:59.706180+00:00
2024-05-31,173.39999389648438,174.4199981689453,170.97000122070312,173.9600067138672,172.6649627685547,28085200,2026-03-07 06:33:59.706180+00:00
2024-06-03,173.8800048828125,175.86000061035156,172.4499969482422,174.4199981689453,173.1215362548828,20742800,2026-03-07 06:33:59.706180+00:00
2024-06-04,174.4499969482422,175.19000244140625,173.22000122070312,175.1300048828125,173.82627868652344,14066600,2026-03-07 06:33:59.706180+00:00
2024-06-05,176.53500366210938,177.97000122070312,175.2899932861328,177.07000732421875,175.75184631347656,15233900,2026-03-07 06:33:59.706180+00:00
2024-06-06,177.42999267578125,178.7100067138672,177.2100067138672,178.35000610351562,177.0222930908203,14255800,2026-03-07 06:33:59.706180+00:00
2024-06-07,178.4600067138672,179.4199981689453,175.7899932861328,175.9499969482422,174.64016723632812,14716300,2026-03-07 06:33:59.706180+00:00
2024-06-10,176.4499969482422,178.47000122070312,174.3800048828125,176.6300048828125,175.51463317871094,17099800,2026-03-07 06:33:59.706180+00:00
2024-06-11,177.72000122070312,178.38999938964844,175.44000244140625,178.19000244140625,177.06475830078125,14402400,2026-03-07 06:33:59.706180+00:00
2024-06-12,179.75,182.0800018310547,177.77999877929688,179.55999755859375,178.42611694335938,18600400,2026-03-07 06:33:59.706180+00:00
2024-06-13,177.83999633789062,178.50999450683594,176.66000366210938,176.74000549316406,175.62391662597656,15956900,2026-03-07 06:33:59.706180+00:00
2024-06-14,175.8520050048828,178.72999572753906,175.8520050048828,178.3699951171875,177.2436065673828,12361600,2026-03-07 06:33:59.706180+00:00
2024-06-17,176.97999572753906,179.9199981689453,176.49000549316406,178.77999877929688,177.65103149414062,15272900,2026-03-07 06:33:59.706180+00:00
2024-06-18,178.7899932861328,178.91000366210938,175.6199951171875,176.4499969482422,175.3357391357422,15640300,2026-03-07 06:33:59.706180+00:00
2024-06-20,176.7100067138672,178.74000549316406,176.4600067138672,177.7100067138672,176.58778381347656,16753200,2026-03-07 06:33:59.706180+00:00
2024-06-21,178.49000549316406,182.51199340820312,178.05999755859375,180.25999450683594,179.12168884277344,58903200,2026-03-07 06:33:59.706180+00:00
2024-06-24,181.27999877929688,182.0800018310547,180.22999572753906,180.7899932861328,179.6483154296875,18198300,2026-03-07 06:33:59.706180+00:00
2024-06-25,181.14500427246094,185.75,181.10499572753906,185.5800018310547,184.40811157226562,18797000,2026-03-07 06:33:59.706180+00:00
2024-06-26,184.1999969482422,185.92999267578125,183.99000549316406,185.3699951171875,184.1994171142578,13375700,2026-03-07 06:33:59.706180+00:00
2024-06-27,185.64500427246094,187.5,185.4499969482422,186.86000061035156,185.6800079345703,13025700,2026-03-07 06:33:59.706180+00:00
2024-06-28,185.72000122070312,186.5800018310547,183.3249969482422,183.4199981689453,182.26173400878906,23032400,2026-03-07 06:33:59.706180+00:00
2024-07-01,184.47999572753906,185.33999633789062,182.72999572753906,184.49000549316406,183.32496643066406,11815900,2026-03-07 06:33:59.706180+00:00
2024-07-02,183.47000122070312,186.9499969482422,183.05999755859375,186.61000061035156,185.43161010742188,12555500,2026-03-07 06:33:59.706180+00:00
2024-07-03,186.3000030517578,187.6199951171875,185.38499450683594,187.38999938964844,186.20664978027344,7409100,2026-03-07 06:33:59.706180+00:00
2024-07-05,187.32000732421875,192.25999450683594,187.32000732421875,191.9600067138672,190.747802734375,14303400,2026-03-07 06:33:59.706180+00:00
2024-07-08,191.36500549316406,191.6790008544922,189.32000732421875,190.47999572753906,189.2771453857422,12097600,2026-03-07 06:33:59.706180+00:00
2024-07-09,191.75,192.86000061035156,190.22999572753906,190.44000244140625,189.23739624023438,10198500,2026-03-07 06:33:59.706180+00:00
2024-07-10,190.75,193.30999755859375,190.6199951171875,192.66000366210938,191.44337463378906,12052900,2026-03-07 06:33:59.706180+00:00
2024-07-11,191.33999633789062,192.41000366210938,186.82000732421875,187.3000030517578,186.11721801757812,16452000,2026-03-07 06:33:59.706180+00:00
2024-07-12,186.9199981689453,188.69000244140625,186.13999938964844,186.77999877929688,185.60049438476562,14449100,2026-03-07 06:33:59.706180+00:00
2024-07-15,186.49000549316406,189.89999389648438,186.49000549316406,188.19000244140625,187.00160217285156,12186000,2026-03-07 06:33:59.706180+00:00
2024-07-16,188.9600067138672,190.33999633789062,185.1199951171875,185.5,184.32858276367188,12760100,2026-03-07 06:33:59.706180+00:00
2024-07-17,184.67999267578125,185.22999572753906,181.6199951171875,182.6199951171875,181.46678161621094,17376600,2026-03-07 06:33:59.706180+00:00
2024-07-18,183.5399932861328,184.0500030517578,178.2100067138672,179.22000122070312,178.0882568359375,17877200,2026-03-07 06:33:59.706180+00:00
2024-07-19,180.3699951171875,181.97000122070312,178.86000061035156,179.38999938964844,178.25718688964844,14485900,2026-03-07 06:33:59.706180+00:00
2024-07-22,182.35000610351562,184.3000030517578,181.89999389648438,183.35000610351562,182.1921844482422,16303900,2026-03-07 06:33:59.706180+00:00
2024-07-23,183.83999633789062,185.22000122070312,183.3300018310547,183.60000610351562,182.44058227539062,23772600,2026-03-07 06:33:59.706180+00:00
2024-07-24,175.38999938964844,177.9499969482422,173.57000732421875,174.3699951171875,173.2688751220703,31250700,2026-03-07 06:33:59.706180+00:00
2024-07-25,174.25,175.1999969482422,169.0500030517578,169.16000366210938,168.09178161621094,28967900,2026-03-07 06:33:59.706180+00:00
2024-07-26,168.77000427246094,169.83999633789062,165.86500549316406,168.67999267578125,167.6147918701172,25150100,2026-03-07 06:33:59.706180+00:00
2024-07-29,170.5,172.16000366210938,169.72000122070312,171.1300048828125,170.04934692382812,13768900,2026-03-07 06:33:59.706180+00:00
2024-07-30,171.8300018310547,172.9499969482422,170.1199951171875,171.86000061035156,170.77471923828125,13681400,2026-03-07 06:33:59.706180+00:00
2024-07-31,174.9199981689453,175.91000366210938,171.72000122070312,173.14999389648438,172.0565948486328,15650200,2026-03-07 06:33:59.706180+00:00
2024-08-01,171.97999572753906,175.67999267578125,170.50999450683594,172.4499969482422,171.36102294921875,17177800,2026-03-07 06:33:59.706180+00:00
2024-08-02,168.19000244140625,170.2100067138672,166.38999938964844,168.39999389648438,167.33656311035156,18907800,2026-03-07 06:33:59.706180+00:00
2024-08-05,157.3699951171875,165.94000244140625,156.60000610351562,160.63999938964844,159.62557983398438,34907800,2026-03-07 06:33:59.706180+00:00
2024-08-06,160.94500732421875,162.35000610351562,158.1300048828125,160.5399932861328,159.5261993408203,36146500,2026-03-07 06:33:59.706180+00:00
2024-08-07,163.24000549316406,164.7899932861328,160.24000549316406,160.75,159.73487854003906,19334200,2026-03-07 06:33:59.706180+00:00
2024-08-08,162.343994140625,165.5,162.02999877929688,163.83999633789062,162.80535888671875,15733600,2026-03-07 06:33:59.706180+00:00
2024-08-09,161.64500427246094,165.52000427246094,160.92999267578125,165.38999938964844,164.3455810546875,13549200,2026-03-07 06:33:59.706180+00:00
2024-08-12,165.9949951171875,166.6999969482422,163.5500030517578,163.9499969482422,162.9146728515625,12435000,2026-03-07 06:33:59.706180+00:00
2024-08-13,165.18499755859375,166.5399932861328,164.77000427246094,165.92999267578125,164.8821563720703,12717600,2026-03-07 06:33:59.706180+00:00
2024-08-14,164.2100067138672,164.9600067138672,159.52999877929688,162.02999877929688,161.00682067871094,22515900,2026-03-07 06:33:59.706180+00:00
2024-08-15,162.2100067138672,163.52000427246094,161.49000549316406,163.1699981689453,162.1396026611328,18392500,2026-03-07 06:33:59.706180+00:00
2024-08-16,163.41000366210938,166.9499969482422,163.0800018310547,164.74000549316406,163.69970703125,16853100,2026-03-07 06:33:59.706180+00:00
2024-08-19,167.0,168.47000122070312,166.08999633789062,168.39999389648438,167.33656311035156,13100800,2026-03-07 06:33:59.706180+00:00
2024-08-20,168.74000549316406,170.41000366210938,168.66000366210938,168.9600067138672,167.89303588867188,12622500,2026-03-07 06:33:59.706180+00:00
2024-08-21,166.99000549316406,168.63999938964844,166.57000732421875,167.6300048828125,166.5714569091797,15269600,2026-03-07 06:33:59.706180+00:00
2024-08-22,169.0399932861328,169.4199981689453,165.02999877929688,165.49000549316406,164.44496154785156,19123800,2026-03-07 06:33:59.706180+00:00
2024-08-23,166.5500030517578,167.9499969482422,165.66000366210938,167.42999267578125,166.37271118164062,14281600,2026-03-07 06:33:59.706180+00:00
2024-08-26,168.15499877929688,169.3800048828125,166.32000732421875,167.92999267578125,166.86953735351562,11990300,2026-03-07 06:33:59.706180+00:00
2024-08-27,167.61000061035156,168.2449951171875,166.16000366210938,166.3800048828125,165.329345703125,13718200,2026-03-07 06:33:59.706180+00:00
2024-08-28,166.77999877929688,167.38999938964844,163.27999877929688,164.5,163.46119689941406,15208700,2026-03-07 06:33:59.706180+00:00
2024-08-29,166.05999755859375,167.6300048828125,161.98199462890625,163.39999389648438,162.36814880371094,17133800,2026-03-07 06:33:59.706180+00:00
2024-08-30,164.22000122070312,165.27999877929688,163.41000366210938,165.11000061035156,164.06735229492188,18498800,2026-03-07 06:33:59.706180+00:00
2024-09-03,163.31500244140625,163.3800048828125,157.85499572753906,158.61000061035156,157.60841369628906,26533100,2026-03-07 06:33:59.706180+00:00
2024-09-04,158.0749969482422,160.39999389648438,157.44000244140625,157.80999755859375,156.81346130371094,17410700,2026-03-07 06:33:59.706180+00:00
2024-09-05,157.77999877929688,161.01499938964844,157.52000427246094,158.60000610351562,157.5984649658203,14139500,2026-03-07 06:33:59.706180+00:00
2024-09-06,158.69000244140625,159.22000122070312,151.93499755859375,152.1300048828125,151.1693115234375,24999100,2026-03-07 06:33:59.706180+00:00
2024-09-09,153.6300048828125,154.63999938964844,148.1999969482422,149.5399932861328,148.79129028320312,28057700,2026-03-07 06:33:59.706180+00:00
2024-09-10,151.4499969482422,152.3000030517578,149.54299926757812,150.00999450683594,149.25892639160156,20401800,2026-03-07 06:33:59.706180+00:00
2024-09-11,151.08999633789062,152.47999572753906,148.6999969482422,152.14999389648438,151.38819885253906,18991500,2026-03-07 06:33:59.706180+00:00
2024-09-12,154.80999755859375,155.61000061035156,153.5,155.5399932861328,154.76123046875,20980800,2026-03-07 06:33:59.706180+00:00
